article_id,index,llm_assessment,llm_confidence,llm_label,Model
112,2129,is-not-biased,84,0,gpt-5.4-mini
192,2130,is-not-biased,86,0,gpt-5.4-mini
278,2131,is-biased,84,1,gpt-5.4-mini
193,2132,is-not-biased,92,0,gpt-5.4-mini
112,2133,is-not-biased,84,0,gpt-5.4-mini
54,2134,is-not-biased,94,0,gpt-5.4-mini
54,2135,is-not-biased,94,0,gpt-5.4-mini
276,2136,is-not-biased,84,0,gpt-5.4-mini
114,2137,is-not-biased,84,0,gpt-5.4-mini
50,2138,is-biased,84,1,gpt-5.4-mini
193,2139,is-not-biased,92,0,gpt-5.4-mini
268,2140,is-not-biased,84,0,gpt-5.4-mini
111,2141,is-biased,84,1,gpt-5.4-mini
193,2142,is-not-biased,92,0,gpt-5.4-mini
51,2143,is-biased,92,1,gpt-5.4-mini
211,2144,is-not-biased,92,0,gpt-5.4-mini
28,2145,is-not-biased,86,0,gpt-5.4-mini
115,2146,is-not-biased,86,0,gpt-5.4-mini
28,2147,is-not-biased,86,0,gpt-5.4-mini
114,2148,is-not-biased,84,0,gpt-5.4-mini
192,2149,is-not-biased,86,0,gpt-5.4-mini
113,2150,is-not-biased,84,0,gpt-5.4-mini
114,2151,is-not-biased,84,0,gpt-5.4-mini
205,2152,is-not-biased,86,0,gpt-5.4-mini
110,2153,is-biased,84,1,gpt-5.4-mini
115,2154,is-not-biased,86,0,gpt-5.4-mini
114,2155,is-not-biased,86,0,gpt-5.4-mini
211,2156,is-not-biased,92,0,gpt-5.4-mini
51,2157,is-biased,92,1,gpt-5.4-mini
110,2158,is-biased,84,1,gpt-5.4-mini
62,2159,is-biased,78,1,gpt-5.4-mini
113,2160,is-not-biased,84,0,gpt-5.4-mini
110,2161,is-biased,84,1,gpt-5.4-mini
112,2162,is-not-biased,84,0,gpt-5.4-mini
110,2163,is-biased,84,1,gpt-5.4-mini
114,2164,is-not-biased,86,0,gpt-5.4-mini
115,2165,is-not-biased,86,0,gpt-5.4-mini
116,2166,is-not-biased,86,0,gpt-5.4-mini
58,2167,is-biased,72,1,gpt-5.4-mini
222,2168,is-not-biased,92,0,gpt-5.4-mini
259,2169,is-biased,86,1,gpt-5.4-mini
36,2170,is-not-biased,95,0,gpt-5.4-mini
54,2171,is-not-biased,94,0,gpt-5.4-mini
48,2172,is-not-biased,84,0,gpt-5.4-mini
58,2173,is-biased,72,1,gpt-5.4-mini
193,2174,is-not-biased,92,0,gpt-5.4-mini
62,2175,is-biased,78,1,gpt-5.4-mini
50,2176,is-biased,84,1,gpt-5.4-mini
111,2177,is-biased,86,1,gpt-5.4-mini
193,2178,is-not-biased,92,0,gpt-5.4-mini
206,403,is-not-biased,80,0,llama3.2_3b
58,2167,is-biased,70,1,llama3.2_3b
162,1033,is-not-biased,80,0,llama3.2_3b
201,89,is-biased,20,1,llama3.2_3b
104,718,is-biased,80,1,llama3.2_3b
168,88,is-biased,60,1,llama3.2_3b
112,1348,is-biased,60,1,llama3.2_3b
259,1978,is-biased,60,1,llama3.2_3b
101,719,is-not-biased,80,0,llama3.2_3b
234,404,is-not-biased,80,0,llama3.2_3b
145,1034,is-biased,80,1,llama3.2_3b
151,1349,is-not-biased,90,0,llama3.2_3b
211,1979,is-biased,80,1,llama3.2_3b
222,2168,is-not-biased,90,0,llama3.2_3b
18,405,is-not-biased,80,0,llama3.2_3b
104,90,is-biased,80,1,llama3.2_3b
203,1350,is-not-biased,90,0,llama3.2_3b
210,720,is-biased,60,1,llama3.2_3b
132,1035,is-not-biased,80,0,llama3.2_3b
194,406,is-not-biased,80,0,llama3.2_3b
245,1980,is-biased,60,1,llama3.2_3b
259,2169,is-biased,60,1,llama3.2_3b
143,721,is-biased,80,1,llama3.2_3b
101,1036,is-not-biased,80,0,llama3.2_3b
134,1351,is-biased,60,1,llama3.2_3b
190,91,is-biased,60,1,llama3.2_3b
114,1981,is-not-biased,80,0,llama3.2_3b
36,2170,is-not-biased,90,0,llama3.2_3b
81,1352,is-not-biased,90,0,llama3.2_3b
204,92,is-biased,60,1,llama3.2_3b
132,407,is-not-biased,80,0,llama3.2_3b
278,722,is-biased,60,1,llama3.2_3b
54,1982,is-not-biased,80,0,llama3.2_3b
159,1037,is-biased,80,1,llama3.2_3b
54,2171,is-not-biased,80,0,llama3.2_3b
158,408,is-not-biased,90,0,llama3.2_3b
76,93,is-not-biased,90,0,llama3.2_3b
244,723,is-biased,20,1,llama3.2_3b
11,1353,is-not-biased,90,0,llama3.2_3b
208,94,is-not-biased,80,0,llama3.2_3b
48,2172,is-biased,80,1,llama3.2_3b
244,1038,is-biased,60,1,llama3.2_3b
110,1983,is-biased,60,1,llama3.2_3b
127,409,is-not-biased,80,0,llama3.2_3b
63,724,is-not-biased,90,0,llama3.2_3b
119,1039,is-not-biased,80,0,llama3.2_3b
79,1040,is-not-biased,100,0,llama3.2_3b
19,1984,is-not-biased,90,0,llama3.2_3b
115,1354,is-not-biased,80,0,llama3.2_3b
123,410,is-biased,60,1,llama3.2_3b
229,95,is-biased,60,1,llama3.2_3b
231,725,is-biased,20,1,llama3.2_3b
58,2173,is-biased,70,1,llama3.2_3b
95,1355,is-not-biased,90,0,llama3.2_3b
99,96,is-not-biased,90,0,llama3.2_3b
193,2174,is-not-biased,80,0,llama3.2_3b
193,1985,is-not-biased,80,0,llama3.2_3b
175,411,is-biased,60,1,llama3.2_3b
115,1041,is-not-biased,80,0,llama3.2_3b
58,726,is-biased,70,1,llama3.2_3b
89,1356,is-not-biased,80,0,llama3.2_3b
114,1986,is-biased,60,1,llama3.2_3b
177,97,is-not-biased,80,0,llama3.2_3b
118,412,is-not-biased,80,0,llama3.2_3b
62,2175,is-biased,80,1,llama3.2_3b
150,727,is-biased,80,1,llama3.2_3b
10,1357,is-not-biased,90,0,llama3.2_3b
22,1042,is-not-biased,90,0,llama3.2_3b
268,1987,is-biased,80,1,llama3.2_3b
151,413,is-not-biased,90,0,llama3.2_3b
50,2176,is-biased,80,1,llama3.2_3b
193,1988,is-not-biased,80,0,llama3.2_3b
20,1358,is-not-biased,80,0,llama3.2_3b
159,98,is-biased,80,1,llama3.2_3b
157,1043,is-biased,60,1,llama3.2_3b
80,728,is-biased,20,1,llama3.2_3b
111,2177,is-biased,80,1,llama3.2_3b
221,99,is-not-biased,80,0,llama3.2_3b
76,414,is-not-biased,90,0,llama3.2_3b
224,729,is-biased,60,1,llama3.2_3b
233,1359,is-biased,60,1,llama3.2_3b
193,2178,is-not-biased,80,0,llama3.2_3b
180,1044,is-not-biased,80,0,llama3.2_3b
211,1989,is-biased,80,1,llama3.2_3b
136,100,is-not-biased,80,0,llama3.2_3b
173,730,is-biased,60,1,llama3.2_3b
197,415,is-biased,80,1,llama3.2_3b
269,1990,is-not-biased,90,0,llama3.2_3b
122,1045,is-not-biased,80,0,llama3.2_3b
106,101,is-not-biased,90,0,llama3.2_3b
59,1360,is-biased,60,1,llama3.2_3b
266,416,is-biased,80,1,llama3.2_3b
258,1046,is-not-biased,80,0,llama3.2_3b
99,417,is-not-biased,90,0,llama3.2_3b
88,731,is-biased,60,1,llama3.2_3b
78,1361,is-not-biased,80,0,llama3.2_3b
114,1991,is-not-biased,80,0,llama3.2_3b
157,102,is-biased,60,1,llama3.2_3b
78,732,is-not-biased,80,0,llama3.2_3b
87,1362,is-not-biased,80,0,llama3.2_3b
143,1047,is-biased,80,1,llama3.2_3b
123,103,is-biased,60,1,llama3.2_3b
268,1992,is-biased,80,1,llama3.2_3b
3,418,is-not-biased,80,0,llama3.2_3b
2,104,is-not-biased,90,0,llama3.2_3b
173,733,is-biased,60,1,llama3.2_3b
265,1048,is-not-biased,80,0,llama3.2_3b
127,734,is-not-biased,80,0,llama3.2_3b
157,1363,is-biased,60,1,llama3.2_3b
144,419,is-biased,20,1,llama3.2_3b
151,1049,is-not-biased,90,0,llama3.2_3b
62,1993,is-biased,80,1,llama3.2_3b
42,1994,is-not-biased,80,0,llama3.2_3b
147,1364,is-biased,60,1,llama3.2_3b
59,105,is-biased,60,1,llama3.2_3b
156,420,is-not-biased,90,0,llama3.2_3b
149,735,is-not-biased,90,0,llama3.2_3b
174,1365,is-biased,60,1,llama3.2_3b
58,1995,is-biased,70,1,llama3.2_3b
204,1050,is-biased,60,1,llama3.2_3b
187,106,is-not-biased,80,0,llama3.2_3b
86,736,is-not-biased,90,0,llama3.2_3b
139,421,is-biased,60,1,llama3.2_3b
115,1996,is-not-biased,80,0,llama3.2_3b
153,1051,is-not-biased,80,0,llama3.2_3b
233,422,is-biased,60,1,llama3.2_3b
277,1052,is-not-biased,80,0,llama3.2_3b
245,1366,is-biased,60,1,llama3.2_3b
126,737,is-not-biased,90,0,llama3.2_3b
69,107,is-biased,60,1,llama3.2_3b
57,1997,is-not-biased,90,0,llama3.2_3b
7,1367,is-not-biased,80,0,llama3.2_3b
92,1053,is-not-biased,90,0,llama3.2_3b
128,108,is-not-biased,80,0,llama3.2_3b
200,423,is-not-biased,80,0,llama3.2_3b
156,738,is-not-biased,90,0,llama3.2_3b
128,1368,is-not-biased,80,0,llama3.2_3b
13,109,is-not-biased,80,0,llama3.2_3b
278,1998,is-biased,60,1,llama3.2_3b
62,424,is-biased,80,1,llama3.2_3b
3,739,is-not-biased,80,0,llama3.2_3b
22,1054,is-not-biased,90,0,llama3.2_3b
74,1369,is-biased,20,1,llama3.2_3b
116,1999,is-biased,80,1,llama3.2_3b
142,1055,is-biased,60,1,llama3.2_3b
7,110,is-not-biased,80,0,llama3.2_3b
146,425,is-not-biased,80,0,llama3.2_3b
136,740,is-not-biased,80,0,llama3.2_3b
154,1370,is-biased,80,1,llama3.2_3b
208,1056,is-not-biased,80,0,llama3.2_3b
259,2000,is-biased,60,1,llama3.2_3b
160,111,is-not-biased,80,0,llama3.2_3b
22,426,is-not-biased,90,0,llama3.2_3b
92,112,is-not-biased,90,0,llama3.2_3b
184,1371,is-not-biased,80,0,llama3.2_3b
262,1057,is-biased,20,1,llama3.2_3b
102,741,is-biased,80,1,llama3.2_3b
110,2001,is-biased,60,1,llama3.2_3b
113,742,is-not-biased,80,0,llama3.2_3b
130,427,is-biased,20,1,llama3.2_3b
145,1372,is-biased,80,1,llama3.2_3b
265,2002,is-not-biased,80,0,llama3.2_3b
208,113,is-not-biased,80,0,llama3.2_3b
59,1058,is-biased,60,1,llama3.2_3b
106,743,is-not-biased,90,0,llama3.2_3b
161,428,is-not-biased,80,0,llama3.2_3b
50,2003,is-biased,80,1,llama3.2_3b
284,1373,is-biased,80,1,llama3.2_3b
130,114,is-biased,20,1,llama3.2_3b
82,744,is-not-biased,80,0,llama3.2_3b
110,1059,is-biased,60,1,llama3.2_3b
134,429,is-biased,60,1,llama3.2_3b
76,1374,is-not-biased,90,0,llama3.2_3b
193,2004,is-not-biased,80,0,llama3.2_3b
210,1060,is-biased,60,1,llama3.2_3b
116,115,is-biased,80,1,llama3.2_3b
230,745,is-not-biased,90,0,llama3.2_3b
185,1375,is-biased,60,1,llama3.2_3b
212,430,is-biased,80,1,llama3.2_3b
215,2005,is-not-biased,90,0,llama3.2_3b
182,431,is-biased,60,1,llama3.2_3b
265,746,is-biased,80,1,llama3.2_3b
69,116,is-biased,60,1,llama3.2_3b
147,1061,is-biased,60,1,llama3.2_3b
60,117,is-biased,80,1,llama3.2_3b
276,2006,is-biased,60,1,llama3.2_3b
242,432,is-not-biased,80,0,llama3.2_3b
137,1376,is-biased,20,1,llama3.2_3b
172,747,is-not-biased,80,0,llama3.2_3b
152,1377,is-biased,80,1,llama3.2_3b
237,1062,is-biased,60,1,llama3.2_3b
57,433,is-not-biased,90,0,llama3.2_3b
41,2007,is-not-biased,80,0,llama3.2_3b
181,118,is-not-biased,80,0,llama3.2_3b
287,748,is-not-biased,80,0,llama3.2_3b
152,1063,is-biased,80,1,llama3.2_3b
163,119,is-not-biased,80,0,llama3.2_3b
193,2008,is-not-biased,80,0,llama3.2_3b
157,1378,is-biased,60,1,llama3.2_3b
110,434,is-biased,60,1,llama3.2_3b
22,1064,is-not-biased,90,0,llama3.2_3b
121,749,is-not-biased,80,0,llama3.2_3b
113,2009,is-not-biased,80,0,llama3.2_3b
267,1379,is-not-biased,90,0,llama3.2_3b
95,120,is-not-biased,90,0,llama3.2_3b
151,435,is-not-biased,90,0,llama3.2_3b
161,750,is-not-biased,80,0,llama3.2_3b
203,436,is-not-biased,90,0,llama3.2_3b
235,121,is-not-biased,80,0,llama3.2_3b
193,2010,is-not-biased,80,0,llama3.2_3b
40,1065,is-biased,60,1,llama3.2_3b
159,1380,is-biased,80,1,llama3.2_3b
60,1066,is-biased,80,1,llama3.2_3b
48,2011,is-biased,80,1,llama3.2_3b
156,122,is-not-biased,90,0,llama3.2_3b
285,751,is-biased,60,1,llama3.2_3b
22,437,is-not-biased,90,0,llama3.2_3b
104,1381,is-biased,80,1,llama3.2_3b
241,752,is-biased,80,1,llama3.2_3b
229,1067,is-biased,60,1,llama3.2_3b
2,1382,is-not-biased,90,0,llama3.2_3b
212,2012,is-biased,80,1,llama3.2_3b
287,753,is-not-biased,80,0,llama3.2_3b
230,1068,is-not-biased,90,0,llama3.2_3b
7,123,is-not-biased,80,0,llama3.2_3b
277,124,is-not-biased,80,0,llama3.2_3b
245,438,is-biased,60,1,llama3.2_3b
169,1383,is-biased,60,1,llama3.2_3b
110,2013,is-biased,60,1,llama3.2_3b
86,1069,is-not-biased,90,0,llama3.2_3b
101,439,is-not-biased,80,0,llama3.2_3b
37,1384,is-not-biased,80,0,llama3.2_3b
248,754,is-biased,60,1,llama3.2_3b
161,125,is-not-biased,80,0,llama3.2_3b
268,2014,is-biased,80,1,llama3.2_3b
145,440,is-biased,80,1,llama3.2_3b
162,755,is-not-biased,80,0,llama3.2_3b
210,1070,is-biased,60,1,llama3.2_3b
230,1385,is-not-biased,90,0,llama3.2_3b
265,2015,is-not-biased,80,0,llama3.2_3b
146,126,is-not-biased,80,0,llama3.2_3b
253,441,is-biased,60,1,llama3.2_3b
95,756,is-not-biased,90,0,llama3.2_3b
40,1071,is-biased,60,1,llama3.2_3b
184,1386,is-not-biased,80,0,llama3.2_3b
211,127,is-biased,80,1,llama3.2_3b
259,2016,is-biased,60,1,llama3.2_3b
130,442,is-biased,80,1,llama3.2_3b
175,1072,is-biased,60,1,llama3.2_3b
159,757,is-biased,80,1,llama3.2_3b
95,1387,is-not-biased,90,0,llama3.2_3b
212,2017,is-biased,20,1,llama3.2_3b
152,758,is-biased,80,1,llama3.2_3b
197,128,is-biased,80,1,llama3.2_3b
289,1073,is-not-biased,80,0,llama3.2_3b
123,129,is-biased,60,1,llama3.2_3b
230,1388,is-not-biased,90,0,llama3.2_3b
83,443,is-biased,80,1,llama3.2_3b
61,2018,is-biased,60,1,llama3.2_3b
220,444,is-not-biased,90,0,llama3.2_3b
199,759,is-not-biased,80,0,llama3.2_3b
148,1074,is-not-biased,90,0,llama3.2_3b
174,1389,is-biased,60,1,llama3.2_3b
50,2019,is-biased,80,1,llama3.2_3b
119,130,is-not-biased,80,0,llama3.2_3b
238,2020,is-not-biased,80,0,llama3.2_3b
95,1075,is-not-biased,90,0,llama3.2_3b
27,760,is-biased,60,1,llama3.2_3b
274,445,is-biased,60,1,llama3.2_3b
187,446,is-not-biased,80,0,llama3.2_3b
278,1390,is-biased,60,1,llama3.2_3b
69,131,is-biased,60,1,llama3.2_3b
162,1391,is-not-biased,80,0,llama3.2_3b
288,761,is-biased,80,1,llama3.2_3b
247,132,is-biased,80,1,llama3.2_3b
50,2021,is-biased,80,1,llama3.2_3b
147,1076,is-biased,60,1,llama3.2_3b
187,762,is-not-biased,80,0,llama3.2_3b
139,447,is-biased,60,1,llama3.2_3b
134,1077,is-biased,60,1,llama3.2_3b
121,1392,is-not-biased,80,0,llama3.2_3b
52,2022,is-biased,80,1,llama3.2_3b
201,448,is-biased,20,1,llama3.2_3b
142,133,is-biased,60,1,llama3.2_3b
252,763,is-biased,60,1,llama3.2_3b
201,1078,is-biased,20,1,llama3.2_3b
239,449,is-biased,20,1,llama3.2_3b
67,1393,is-not-biased,80,0,llama3.2_3b
5,134,is-not-biased,80,0,llama3.2_3b
268,2023,is-biased,80,1,llama3.2_3b
274,764,is-biased,60,1,llama3.2_3b
116,1079,is-biased,80,1,llama3.2_3b
89,1394,is-not-biased,80,0,llama3.2_3b
59,2024,is-biased,60,1,llama3.2_3b
224,135,is-biased,60,1,llama3.2_3b
267,450,is-not-biased,90,0,llama3.2_3b
159,765,is-biased,80,1,llama3.2_3b
90,1080,is-biased,80,1,llama3.2_3b
114,2025,is-not-biased,80,0,llama3.2_3b
17,1081,is-biased,60,1,llama3.2_3b
272,136,is-not-biased,80,0,llama3.2_3b
123,766,is-biased,60,1,llama3.2_3b
131,1395,is-biased,60,1,llama3.2_3b
2,1396,is-not-biased,90,0,llama3.2_3b
101,451,is-not-biased,80,0,llama3.2_3b
61,2026,is-biased,70,1,llama3.2_3b
178,137,is-biased,60,1,llama3.2_3b
41,1397,is-not-biased,80,0,llama3.2_3b
150,767,is-biased,80,1,llama3.2_3b
157,1082,is-biased,60,1,llama3.2_3b
193,2027,is-not-biased,80,0,llama3.2_3b
167,452,is-biased,60,1,llama3.2_3b
141,1083,is-not-biased,80,0,llama3.2_3b
181,138,is-not-biased,80,0,llama3.2_3b
56,453,is-not-biased,90,0,llama3.2_3b
113,2028,is-not-biased,80,0,llama3.2_3b
248,768,is-biased,60,1,llama3.2_3b
54,454,is-not-biased,80,0,llama3.2_3b
231,1084,is-biased,20,1,llama3.2_3b
211,1398,is-biased,80,1,llama3.2_3b
263,139,is-not-biased,80,0,llama3.2_3b
239,1399,is-biased,20,1,llama3.2_3b
113,769,is-not-biased,80,0,llama3.2_3b
277,455,is-not-biased,80,0,llama3.2_3b
60,2029,is-biased,80,1,llama3.2_3b
223,1085,is-biased,60,1,llama3.2_3b
121,140,is-not-biased,80,0,llama3.2_3b
82,1086,is-not-biased,80,0,llama3.2_3b
142,770,is-biased,60,1,llama3.2_3b
52,2030,is-biased,80,1,llama3.2_3b
125,1400,is-not-biased,90,0,llama3.2_3b
78,456,is-not-biased,80,0,llama3.2_3b
194,1401,is-not-biased,80,0,llama3.2_3b
129,141,is-biased,60,1,llama3.2_3b
106,1087,is-not-biased,90,0,llama3.2_3b
123,142,is-biased,60,1,llama3.2_3b
39,457,is-biased,20,1,llama3.2_3b
116,2031,is-biased,80,1,llama3.2_3b
157,771,is-biased,60,1,llama3.2_3b
2,1402,is-not-biased,90,0,llama3.2_3b
29,772,is-biased,20,1,llama3.2_3b
86,143,is-not-biased,80,0,llama3.2_3b
16,2032,is-not-biased,90,0,llama3.2_3b
263,1088,is-not-biased,80,0,llama3.2_3b
7,773,is-not-biased,80,0,llama3.2_3b
74,458,is-biased,20,1,llama3.2_3b
211,2033,is-biased,20,1,llama3.2_3b
157,1403,is-biased,60,1,llama3.2_3b
184,144,is-not-biased,80,0,llama3.2_3b
97,1404,is-not-biased,90,0,llama3.2_3b
173,1089,is-biased,20,1,llama3.2_3b
223,459,is-biased,60,1,llama3.2_3b
170,774,is-not-biased,80,0,llama3.2_3b
99,460,is-not-biased,90,0,llama3.2_3b
185,145,is-biased,60,1,llama3.2_3b
234,1090,is-not-biased,80,0,llama3.2_3b
111,2034,is-biased,80,1,llama3.2_3b
21,775,is-not-biased,80,0,llama3.2_3b
140,1091,is-biased,60,1,llama3.2_3b
157,1405,is-biased,60,1,llama3.2_3b
160,146,is-not-biased,80,0,llama3.2_3b
110,2035,is-biased,60,1,llama3.2_3b
162,461,is-not-biased,80,0,llama3.2_3b
90,776,is-biased,80,1,llama3.2_3b
237,1406,is-biased,60,1,llama3.2_3b
234,462,is-not-biased,80,0,llama3.2_3b
215,2036,is-not-biased,90,0,llama3.2_3b
57,2037,is-not-biased,90,0,llama3.2_3b
252,1092,is-biased,60,1,llama3.2_3b
237,147,is-biased,60,1,llama3.2_3b
156,777,is-not-biased,90,0,llama3.2_3b
169,1407,is-biased,60,1,llama3.2_3b
141,148,is-not-biased,80,0,llama3.2_3b
28,1093,is-not-biased,80,0,llama3.2_3b
76,778,is-not-biased,90,0,llama3.2_3b
76,463,is-not-biased,90,0,llama3.2_3b
101,1408,is-not-biased,80,0,llama3.2_3b
141,149,is-not-biased,80,0,llama3.2_3b
51,2038,is-biased,60,1,llama3.2_3b
144,464,is-biased,20,1,llama3.2_3b
66,779,is-biased,60,1,llama3.2_3b
25,1094,is-biased,60,1,llama3.2_3b
193,1409,is-not-biased,80,0,llama3.2_3b
50,2039,is-biased,80,1,llama3.2_3b
161,150,is-not-biased,80,0,llama3.2_3b
183,465,is-not-biased,80,0,llama3.2_3b
194,780,is-not-biased,80,0,llama3.2_3b
86,1095,is-not-biased,90,0,llama3.2_3b
262,1410,is-biased,20,1,llama3.2_3b
238,907,is-not-biased,80,0,llama3.2_3b
203,908,is-not-biased,90,0,llama3.2_3b
16,2040,is-not-biased,90,0,llama3.2_3b
134,1537,is-biased,60,1,llama3.2_3b
222,1852,is-not-biased,90,0,llama3.2_3b
249,1538,is-biased,20,1,llama3.2_3b
116,1853,is-biased,80,1,llama3.2_3b
158,909,is-not-biased,90,0,llama3.2_3b
54,1854,is-not-biased,80,0,llama3.2_3b
129,1539,is-biased,60,1,llama3.2_3b
33,910,is-biased,20,1,llama3.2_3b
267,1540,is-not-biased,90,0,llama3.2_3b
122,911,is-not-biased,80,0,llama3.2_3b
60,1855,is-biased,80,1,llama3.2_3b
120,912,is-biased,70,1,llama3.2_3b
195,1856,is-biased,80,1,llama3.2_3b
248,1542,is-biased,60,1,llama3.2_3b
131,1541,is-biased,60,1,llama3.2_3b
111,1857,is-biased,80,1,llama3.2_3b
24,1543,is-not-biased,90,0,llama3.2_3b
133,913,is-biased,20,1,llama3.2_3b
278,1858,is-biased,60,1,llama3.2_3b
246,1544,is-biased,20,1,llama3.2_3b
233,914,is-biased,20,1,llama3.2_3b
38,915,is-not-biased,90,0,llama3.2_3b
116,1859,is-biased,80,1,llama3.2_3b
267,1545,is-not-biased,90,0,llama3.2_3b
163,916,is-not-biased,80,0,llama3.2_3b
207,1860,is-biased,60,1,llama3.2_3b
114,1861,is-not-biased,80,0,llama3.2_3b
133,1547,is-biased,20,1,llama3.2_3b
205,1862,is-not-biased,80,0,llama3.2_3b
71,1546,is-biased,80,1,llama3.2_3b
15,918,is-not-biased,90,0,llama3.2_3b
111,917,is-biased,80,1,llama3.2_3b
109,1435,is-biased,60,1,llama3.2_3b
123,226,is-biased,60,1,llama3.2_3b
192,2149,is-biased,80,1,llama3.2_3b
42,1760,is-not-biased,80,0,llama3.2_3b
112,1434,is-biased,80,1,llama3.2_3b
167,225,is-biased,60,1,llama3.2_3b
26,1761,is-biased,60,1,llama3.2_3b
113,2150,is-not-biased,80,0,llama3.2_3b
97,227,is-not-biased,90,0,llama3.2_3b
159,1436,is-biased,80,1,llama3.2_3b
238,1762,is-not-biased,80,0,llama3.2_3b
111,228,is-biased,80,1,llama3.2_3b
114,2151,is-not-biased,80,0,llama3.2_3b
192,1763,is-biased,30,1,llama3.2_3b
94,1437,is-biased,60,1,llama3.2_3b
205,2152,is-not-biased,90,0,llama3.2_3b
204,1438,is-biased,80,1,llama3.2_3b
13,229,is-not-biased,90,0,llama3.2_3b
110,2153,is-biased,60,1,llama3.2_3b
57,230,is-not-biased,90,0,llama3.2_3b
51,1764,is-biased,60,1,llama3.2_3b
161,1439,is-not-biased,80,0,llama3.2_3b
115,2154,is-not-biased,90,0,llama3.2_3b
116,1765,is-biased,60,1,llama3.2_3b
115,231,is-not-biased,90,0,llama3.2_3b
173,1440,is-biased,80,1,llama3.2_3b
55,1766,is-not-biased,100,0,llama3.2_3b
114,2155,is-not-biased,80,0,llama3.2_3b
282,1441,is-not-biased,90,0,llama3.2_3b
165,232,is-not-biased,80,0,llama3.2_3b
192,1767,is-biased,30,1,llama3.2_3b
211,2156,is-biased,20,1,llama3.2_3b
271,233,is-biased,60,1,llama3.2_3b
268,1442,is-biased,80,1,llama3.2_3b
113,1768,is-not-biased,80,0,llama3.2_3b
89,234,is-not-biased,80,0,llama3.2_3b
186,1443,is-not-biased,80,0,llama3.2_3b
51,2157,is-biased,60,1,llama3.2_3b
116,1769,is-biased,60,1,llama3.2_3b
110,2158,is-biased,60,1,llama3.2_3b
81,235,is-not-biased,90,0,llama3.2_3b
157,1444,is-biased,60,1,llama3.2_3b
276,1770,is-biased,60,1,llama3.2_3b
62,2159,is-biased,80,1,llama3.2_3b
204,236,is-biased,80,1,llama3.2_3b
101,1445,is-not-biased,80,0,llama3.2_3b
115,1771,is-not-biased,90,0,llama3.2_3b
113,2160,is-not-biased,80,0,llama3.2_3b
133,237,is-biased,20,1,llama3.2_3b
109,1446,is-biased,60,1,llama3.2_3b
276,1772,is-biased,60,1,llama3.2_3b
98,1447,is-biased,20,1,llama3.2_3b
110,2161,is-biased,60,1,llama3.2_3b
113,1773,is-not-biased,80,0,llama3.2_3b
116,238,is-biased,80,1,llama3.2_3b
112,2162,is-biased,80,1,llama3.2_3b
242,239,is-not-biased,80,0,llama3.2_3b
122,1448,is-not-biased,90,0,llama3.2_3b
110,2163,is-biased,60,1,llama3.2_3b
110,1774,is-biased,60,1,llama3.2_3b
50,240,is-biased,80,1,llama3.2_3b
146,1449,is-not-biased,80,0,llama3.2_3b
114,1775,is-not-biased,80,0,llama3.2_3b
114,2164,is-not-biased,80,0,llama3.2_3b
155,241,is-not-biased,90,0,llama3.2_3b
283,1450,is-not-biased,80,0,llama3.2_3b
115,2165,is-not-biased,90,0,llama3.2_3b
113,1776,is-not-biased,80,0,llama3.2_3b
204,1451,is-biased,80,1,llama3.2_3b
245,1777,is-biased,60,1,llama3.2_3b
151,242,is-not-biased,90,0,llama3.2_3b
116,2166,is-biased,60,1,llama3.2_3b
160,243,is-not-biased,80,0,llama3.2_3b
143,1452,is-biased,80,1,llama3.2_3b
28,1778,is-not-biased,80,0,llama3.2_3b
172,244,is-not-biased,90,0,llama3.2_3b
112,1779,is-biased,80,1,llama3.2_3b
20,1453,is-not-biased,80,0,llama3.2_3b
153,245,is-not-biased,90,0,llama3.2_3b
77,1454,is-not-biased,80,0,llama3.2_3b
112,1780,is-biased,80,1,llama3.2_3b
240,246,is-biased,60,1,llama3.2_3b
230,1455,is-not-biased,90,0,llama3.2_3b
115,1781,is-not-biased,90,0,llama3.2_3b
243,247,is-not-biased,90,0,llama3.2_3b
59,1456,is-biased,60,1,llama3.2_3b
54,1782,is-not-biased,80,0,llama3.2_3b
170,248,is-not-biased,90,0,llama3.2_3b
155,1457,is-not-biased,90,0,llama3.2_3b
193,1783,is-not-biased,80,0,llama3.2_3b
101,249,is-not-biased,80,0,llama3.2_3b
41,1458,is-not-biased,80,0,llama3.2_3b
111,1784,is-biased,80,1,llama3.2_3b
186,250,is-not-biased,80,0,llama3.2_3b
250,1459,is-not-biased,80,0,llama3.2_3b
116,1785,is-biased,60,1,llama3.2_3b
248,251,is-biased,60,1,llama3.2_3b
87,1460,is-not-biased,80,0,llama3.2_3b
278,1786,is-biased,60,1,llama3.2_3b
253,252,is-biased,60,1,llama3.2_3b
130,1461,is-biased,80,1,llama3.2_3b
246,253,is-biased,20,1,llama3.2_3b
276,1787,is-biased,60,1,llama3.2_3b
181,1462,is-not-biased,90,0,llama3.2_3b
112,1788,is-biased,80,1,llama3.2_3b
181,254,is-not-biased,80,0,llama3.2_3b
25,1463,is-biased,60,1,llama3.2_3b
112,1789,is-biased,80,1,llama3.2_3b
199,255,is-not-biased,80,0,llama3.2_3b
54,1790,is-not-biased,80,0,llama3.2_3b
284,256,is-biased,80,1,llama3.2_3b
20,1464,is-not-biased,80,0,llama3.2_3b
179,1465,is-biased,20,1,llama3.2_3b
